#symbol	H1Rosa7_d0	H1Rosa7_d1	H1Rosa7_d2	H1Rosa7_d3	H1Rosa7_d4	H1Rosa7_d5	H1Rosa7_d6	H1Rosa7_d7	H1Rosa7_d8	H1Rosa7_d10	H1Rosa7_d12	H1Rosa7_d14	H1Rosa7_d16	H1Rosa7_d18	H1Rosa7_d20	H1Rosa7_d21	H1Rosa7_d22	H1Rosa7_d24	H1Rosa7_d26	H1Rosa7_d30	H1Rosa7_d32	H1Rosa7_d34	H1Rosa7_d36	H1Rosa7_d38	H1Rosa7_d40	H1Rosa7_d42
RLTPR	21	20	7	12	7	3	7	6	6	2	0	5	0	3	0	7	0	3	0	0	0	0	0	8	0	1
RMI1	141	126	196	139	181.93	139.03	217	186.74	184	79	80	148.3	146.01	178	123.36	129	107	142	109.54	99	171.08	127	102	122	153.01	54.17
RMI2	143	84	140	103	96	56	127	107	66	31	37	34	52	57	45	61	25	28	36	6	28	35	12	18	25	1
RMND1	54.09	57.42	78.12	64	57.08	59.96	97.97	102.81	79	31	27.03	61.44	56.17	58.13	54.58	39	36.15	95.92	65.91	27.66	41.02	43.74	44.74	65.13	30	16.31
RMND5A	748.98	828	917	622.23	567.3	529	774	824	646	408	329	507	492	478	406	452	304	312	333	325	291	295	313	302	304	107.02
RMND5B	106	32	56	39	23	15	23	57	20	16	21	38	26	38	29	23	7	22	16	29	22	21	10	28	14	11
RNASE1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASE10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASE11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
RNASE12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASE13	0	0	0	0	0	0	2.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASE2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
RNASE3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASE4	2	0	0	3	0	0	3.01	5	12	16	18	12	30	24	18	17	18	10	8	17	10	19	23	9	25	17
RNASE6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
RNASE7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
RNASE8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASE9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASEH1	228	175	182	138	139	64	112	152	148	47	73	60	39	76	63	36	51	71	47	41	25	39	50	78	16	15
RNASEH2A	122	93	168	156	79	96	91	151	92	61	54	49	42.87	90	61	31	37	24	40	38	23	28	36	48	10	3
RNASEH2B	66	57	89	55	39	41	36	62	64	46	23	24	41	59	44	42	66	43	47	17	30	50	88	112	19	26
RNASEH2C	59	49	77	70	45	25	35	72	52	18	21	28	38	50	31	14	15	33	14	14	6	37	12	77	10	4
RNASEK	50	40	57.02	52	25	27	55	98	38	41	48	37	54	58	41	29	46	22	37	53	30	29	61	34	25	33
RNASEL	7	5	8	10	9	8	14	10	5	7	9	9	27	8	13	9	2	12	8	11	27	1	3	21	15	6
RNASET2	13	17	16	10	5	20	20	25	10	16	8	10	16	11	5	15	17	9	6	11	13	14	8	27	11	6
RND1	18	34	30	10	1	15	1	20	7	1	3	6	1	3	2	0	10	5	9	3	8	7	6	0	12	7
RND2	138.15	166.7	234.95	190.62	141.66	144.86	118.78	217.44	155.1	75	82.47	73.46	160.9	111.06	123.83	156.29	100.15	110.74	81.64	104.49	90.94	133.2	87.4	87.74	58.03	76.22
RND3	233	55	27	17	18	42.24	104	156	231	277	146	174	212	243	314	282	290	459	416	658	759	786.87	823.27	1051	640	323
RNF10	272	308	284	293	187	186	265.03	345	219	146	144	142	158	164	195	126	90.96	121	132	165	137	163	117	267	145	78
RNF103	31	34.56	44	38.6	40	38.02	96	93.86	75	67.81	17.66	71	46.03	59	56.92	67	24	35	47	69	55	69	88.45	107.05	92	41.95
RNF103-CHMP3	0	34.46	0	5.53	0	0	0	21.71	31	9.07	28.11	0	0	0	75.45	0	0	0	0	0	11.59	0	0	80.64	0	0
RNF11	302	332	408	266	269	251	367	389	372.12	303	273	420	346	314	433	402	310.94	282	302.8	437	503	448	400	437	751	225.99
RNF111	62	89	114	89	89	72	107	144	145	83	59	89.95	130	87	95	74	71	80	88	98	85.77	140	81	114	112	37
RNF112	6	1	11	3	6	0	4	0	0	0	1	0	2	4	8	0	2	4	5	4	2	6	14	11	11	3.48
RNF113A	28	18	19	13	1	7	15	18	7	4	20	11	4	10	15	13	1	16	15	20	4	3	28	9	19	8
RNF113B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.79	0	0	0	0	0	0	0
RNF114	205	177	188	123	123	102	131.01	174	118	99	74	108	114	92	56	89	92	95	51	80	102	74	67	50	89	27
RNF115	55	76	110	77	48	33	84	104	90	43	32	55	77	67	57	55	31	37	49	31	74	66	44	65	25	20
RNF121	49	45	66	57	39	37	52	90	84	29	24	35	24	46	29	25	32	40	16	12	48	41	35	40	46	7
RNF122	18	17	50	27	25	34.53	55	61	54	35	40	35	28	44	53	17	40	20	21	42	30	47	46	47	11	16
RNF123	46	76	78	48	32	32	30	79	65	28	19	28	60	52	28	28	20	27	32	22	28	28	22	27	24	10
RNF125	124.31	58.7	89.9	64.18	37.23	43.07	55.16	60.87	34.91	13.29	70.95	19.98	37.68	11.43	30.46	37.74	12.65	21.34	22.41	21.73	12.95	23.24	30.68	33.64	17.51	94.53
RNF126	84	81	122	46	57	47	67	105	54	43	35	52	54	44	34	63	79	51	36	44	31	40	47	63	53	15
RNF128	3	2	4	0	2	0	0	1	5	0	2	14	7	31	4	6	6	2	0	2	0	0	7	7	6	1
RNF13	79.99	82	56	52	43	23	38	59	89.99	45	32	62	59	74	42	79	25	57	40	32	56	50	60	55	43	25
RNF130	280	377	563.01	625	592.91	478	634	785	607	361	366	659	646	499	530	535	491	348	361	342	303	311	321	408	285	141
RNF133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF135	10.05	22.6	35.14	18.95	17.02	18.06	20.89	20	19	15.98	12.76	19.9	8.19	12.85	1.97	4	8.76	3	11.73	5.88	2.45	11.94	5	23.13	10.71	13.7
RNF138	481	342	474.99	363	297	251	369.13	365	340	178	119	258	327	246	196	259	214	196	156	243	178	178	201	247	216	57
RNF139	95	132	154	122	109	92	157	214	139	84	102	157	154	121	127	126	119	79	111	146	126	101	116	112	155	80
RNF14	58.77	35.34	76.77	56.05	72.34	44.58	71.21	111.61	132.58	88.36	118.14	50.44	120.37	124.55	68.84	74.79	91.23	107.26	94.96	113.29	123.65	132.42	104.33	103.13	117.69	155.09
RNF141	125.22	84.45	151.99	128.41	159.74	148.65	170.68	286.47	255.65	151.95	143.41	148.11	196.59	158.53	134.56	206.47	121.57	77.99	119.42	150.09	197.16	168.02	180.46	206.77	226.9	114.24
RNF144A	93.42	71.91	76.4	84.07	144.46	150.84	230.13	280.51	206.52	165.67	148.02	218.35	221.16	153.22	159.49	141.59	118.88	104.32	121.47	199.38	173.8	107.38	86.94	265.03	191.41	106.68
RNF144B	64.98	91.92	45.19	12.99	5.01	3.1	6.01	11.9	0	14	8.44	0	5.96	3.81	6	0	18.02	0	2.93	3	15	3.86	0	0	7.19	7.58
RNF145	656	682	773	533	592	570.12	857	1085	1118.15	711	535	920	980	748	663	670.86	514	516.05	500	473	519	520	466.22	512	571	262
RNF146	84	82	141	124.99	92.2	89	116.9	181.63	134	82	94	110	86	143	108	132	148	133	77	110	139	97	136	113	163	71
RNF148	1	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF149	38.92	28.47	36.3	23.28	36.26	19.98	51.56	45.36	69.27	25.03	36.24	47.18	48.36	47.29	31.74	55.52	29.29	28.32	18.84	33.32	44.07	17.6	37.17	16.25	62.65	9.87
RNF150	29	24	20	3	10	1	12	22	38	36	25	51	63	41	77	45	57	70	52	60	50	45	21	54	62	31
RNF151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF152	2	1	37	19	11	14	8	12	7	1	3	5	13	3	10	29	6	4	7	9	16	2	7	21	12	5
RNF157	27.08	44.12	37.12	52.9	49.92	63.17	92.65	130.53	150.68	59.24	89.57	102.96	112.3	101.26	59.22	85.3	54.22	107.16	117.39	57.04	88.85	62.58	79.92	111.82	123.15	75.68
RNF165	28	14	57	91	93	116	148	138	129	69	66	208	180	157	168	293	237	128	171	322	169	189.14	254	276	224	161
RNF166	29	11	29	16	42	29	50	35	30	14	6	4	12	20	3	2	0	11	5	13	8	4	11	18	22	9
RNF167	117	96	92	91	49	31	41	99	37	47	26	22	31	43	54	10	35	49	42	25	17	31	37	63	53	28
RNF168	286.09	200.33	303.19	169.43	173.8	140.28	165.94	187.81	200.9	112	88.22	197.65	152.23	172.64	157.29	179.47	137.6	121.62	131.06	180.28	154.14	152.62	126.91	139.38	128.41	89.79
RNF169	124	92.99	148.85	108	115	106	145	231	140	98	102	198	221	143	114	170	147	105	101	163	134	164	75	173	208	83
RNF17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
RNF170	45.76	49.86	72.08	88.64	91.63	117.94	97.52	146.04	158.31	50.84	116.05	101.81	89.48	65.2	57.96	112.44	104.7	46.33	76.13	69.25	95.73	92.24	85.27	95.32	52.57	122.84
RNF175	18	19	40	34	46	58	51	58	31	43	29	22	62	47	18	61	29	30	26	54	12	22	13	20	23	7
RNF180	11	1	13.57	1	9	11	13	23	27	36	20	5	24	6	9	11	13	13	34	43	51	50	32	65	14	10
RNF181	61	51	53	26	42	31	37	55	41	21	20	21	25	24	27	18	13	9	14	5	12	23	27	26	8	0
RNF182	60	44	128	86	80	46	50	74	77	87	54	99	115	79	128.39	100	63	117	111	90	144	116	90	180	129	88
RNF183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	1
RNF185	60	37	79	64	54	39	54	95	71	32	29	29	56	55	21	25	20	56	33	42	21	11	40	91	45	11
RNF186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF187	117	91	105	87	53	36	98.02	106.01	72	47	34	38	47.04	90	44	38	46	67	34	38	59	66.78	62	90	51	34
RNF19A	49	58	69.62	64.99	41.99	43.04	140.02	203	216	91	119	114	132	102	159.04	118	181	85	123	168.89	149	200	198	205	234	129.04
RNF19B	22	27	38	21	19	17	18	55.67	44	17	39	16	36	23	38	34	37	23.74	32	20	55	29	22	61	51	23
RNF2	156	158	228	162	206	108	266	279	229	131	87	161	134	180.03	137	95	108	105	96	114	178.95	140	174	142.62	116	58
RNF20	371.5	305	420	274	273	164	282	306	278	180	131	145	249	255	205	170	109	135	139	131	149	118	94	169	172	59
RNF207	3.55	5.96	11.29	6.62	7.68	9.4	3.08	15.49	3.36	1.04	19.44	0	13.23	6.16	3.72	1.09	0	15.49	4.98	5.4	13.87	5.35	14.6	0	14.85	15.48
RNF208	7	3	0	1	0	0	3	14	2	5	7	0	0	1	7	12	0	2	2	7	1	8	0	2	0	0
RNF212	4.91	6	8	6.12	3	2	0	3	10.87	3	8.95	0	4	2	0.99	7	0	0	2	1	11.8	5	6	2	6	10.03
RNF213	364.24	247.24	278.08	234.24	304.1	269.29	235.39	296.42	209.65	130.82	202.6	173.83	132.95	200.18	137.94	157.63	91.72	109.99	124.28	69.5	69.56	107.72	89.9	116.88	85.8	95.05
RNF214	60	63	82	71	80	68	70	122	67	66	42	51	47	39	88	44	21	48.02	50	47	37	53	43	71	58	9
RNF215	15	24	28	13	25	25	7.94	67	12	22	46	16	33	42	35	27	34	16	23	18	46	27	6	40	50	21
RNF216	121.27	110.93	150.71	132.63	117.17	99.76	184.08	176.88	170.42	121.05	106.93	78.82	102.76	113.83	69.01	67.53	53.34	95.14	101.1	68.21	70.59	80.71	100.68	93.3	32.05	68.02
RNF217	1	6	8	4	1	4	18	7	10	1	8	12	0	7	5	3	0	0	14	4	3	7	0	0	0	0
RNF219	162	390	379.21	180	218	236	387.47	347	463	261	195	249.97	330	256	195	193	74	207	185	227	265	221	189	325	258.43	90
RNF220	138	106	167	94	79	54	62	133	88	53	47	60	69	50	40	34	44	30	29	32	57	48	28	41	62	17
RNF222	0	3.83	4.2	0	1.41	0	0	2.57	4.73	0	24.97	4.03	12.57	1.63	1.05	4.02	3.26	6.72	10.97	4.8	5.94	2.19	1.69	8.3	0	31.6
RNF223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF24	24	11	21	11	47.29	26.01	45	50	33	20.29	28	48	24.91	37	33	31.01	37	29	34.94	31	45.72	51.01	86.37	38	68.11	23.17
RNF25	34	22	33	18	26	16	20	39	14	28	8	11	33	21	9	4	8	16	4	25	12	14	7	5	1	11
RNF26	136.86	135	228.26	185	181	127	122	203.32	119	108	102	108	107	76	54.97	112	44	63	57	78	49	31	52	87	39	22.93
RNF31	72	58	59	50	63	48	53	96	27	36	25	50	38	26	14	40	23	57	18	22	29	28	41	30	14	9
RNF32	0	4	2	7	3	4	6	5	4	0	2	4	1	3	11	0	0	2	0	6	3	0	9	0	10	0
RNF34	168	188	241	151	123	106	141	149	76	70	47	59	86	106	28	69	37	63	50	36	48	57	71	112	87	41
RNF38	167	230	382	368	254	224	276	338	303	191.41	164	257	289	254	223	304	218	137	150	343	318	287	303.05	372.92	370	167
RNF39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF4	192	157	245	159	132	103	154	215.99	146	111	79	139	113.43	108	84	102	100	92	68	89	32	68	47	89	55	32
RNF40	236.98	197	260	202	134	146.95	161	283	205	143	109	132	169.05	154	137	126	112	133	96	82	111	144	128	140	90	28
RNF41	173.48	135.28	174.52	122.91	117.59	112.13	116.96	281.13	181.87	79.94	139.87	98.55	74	120.67	114.58	156.46	130.96	126.72	126.78	87.84	139.77	157.61	79.87	92.76	96.62	189.97
RNF43	4	6	21	6	1	2	0	1	0	2	7	0	1	4	3	8	0	0	0	0	0	0	0	0	0	1
RNF44	204	225.99	221	149	132	104	116	190	167	129	75.77	127	138	73	100	157	79	46	58	118	106	61	104	147	71	56
RNF5	79	73	132.1	92	66	50	58	137	79.03	55	51	64	68	68	70	38	63	25	55	98	40	48	41	52	67	20
RNF6	51	47	65	64	60	43	62	94	78	71	51	79	57	56	39	70	40	41	34	47	15	36	41	54	33	22
RNF7	175.58	118.39	162.08	127.52	151.81	79.56	121.12	190.63	142.84	128.2	158.51	113.47	144.55	150.96	125.94	122.08	96.22	101.18	85.17	105.42	83.79	93.17	80.26	120.47	67.62	76.28
RNF8	171.91	173.86	211.7	146.67	117.34	89.02	147.4	174.6	108.78	59.39	45.7	82.15	87.97	119.97	71	90.05	23.38	58.09	34.12	71.06	71.28	51.65	114.08	60.01	27.57	30.62
RNFT1	22	4	10	8	15	20	24	38	50	10	18	11	12	29	19	16	10.8	37	12	13	22	12	9	7	17.57	5
RNFT2	48	29	45	70	58	51.74	39	102	43.99	44	52	45	41	49	44	32	71	25	52	54	59	67	49	99	48	27
RNGTT	206	171	253	177	148	162	218	300	214	123	68	153	194	115	120	114	91	67	67.01	147	126	104	100	117	87.92	56
RNH1	85	66	102	64	38	47	87	128	89	75	53	50	77	43	37	35	25	39	55	49	64	17	28	35	56	28
RNLS	16	20	15	25	10	4	17	25	18	11	4	8	7	5	3	8	4	2	10	2	4	9	0	14	15	0.54
RNMT	424.81	438	439	335	248	217.1	297	438	349	317	188	302	334	281	305	297	220	206	186	242	243	226	254	307	278	139
RNMTL1	79	62	51	53	39	41	53	50.9	67	27	15	33	14	30	11	19	22	30	17	15	9	22	34	21	22	9
RNPC3	19	5	17	15	17	22	9	31	12	12	24	27	7	10.26	33	17	12	7	9	18	33	26	19	15.84	19	12
RNPEP	98	73	140	102	92	63	82	122	95	64	54	52	58	58	41	54	28	19	29	57	37	19	38	78	30	16
RNPEPL1	8	16	15.99	7	8	10	23	34	8	28	20	14	17	9	7	4	0	11	11	12	8	7	1	13	0	0
RNPS1	446	357.68	586	441.06	386	331	463.01	598.03	411	220	224	255	335	239	218	195	204	258	165	195	172	175	127	233	173	97
ROBO1	468	452	1286	1338	1217	862	576	514	394.06	163	161	259	249	331	309	319	298	279	264	295	351	390	427	719	372.93	175
ROBO2	33	45	157	232	120	96	98	201	212	136	172	315	316	302	254	288	220	195	206	225	276	391.82	427	601.99	308	185
ROBO3	0	2	9	18	13	7	0	9	9	0	0	7	16	4	15	8	19	29	27	35	37	26	14	19	4	13
ROBO4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ROCK1	732	672.62	907	654.01	522	419	521	684.99	564.01	347.26	335.46	382	352	354	251	306	230	273	223	249	180	211.99	230.02	297	271	128
ROCK2	361.49	234.68	262.61	244.32	303.23	241.09	401.97	497.02	665.94	463.38	299.19	355.67	387.14	388.54	315.72	226.01	237.72	316.98	268.09	195.87	248	329.48	255.07	289.14	165.29	142.07
ROGDI	39	28	41	31	23	9	19	94	43	20	22	23	20	22	12	23	34	30	10	13	36	44	25	11	49	8
ROM1	0	0	1	0	5	0	0	2	0	1	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0
ROMO1	20.45	13	30	12.16	16	7	15	22	13	6	0	5	1	8	5	0	11	0	1	7	3	4	7	6	12	2
ROPN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ROPN1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ROPN1L	3	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ROR1	336	411	487.06	249	120	46	53	54	29	11	16	14	35	19	11	19	34	23	9	10.3	0	11.01	5.89	3	11	6
ROR2	11	18	98	130.69	212	181	142	127	34	10	7	20	22	10	5	0	3	7	0	0	0	1	4	0	0	5
RORA	65	147.08	111	55	33	34.04	73	127	88	59	80.98	92	84	49	71.01	80	87	29.03	43	85	58	37.01	89	47.32	115.01	45.98
RORB	20	17	20	10	12	7	12	8	12	1	12	16	15	11	11	12	11	17	9	13	9	6	13	40	27	6
RORC	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ROS1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
RP1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	4	0	0	0	0	0	0	0	0	0
RP1L1	0	0	0	3	0	2	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2
RP2	43.59	41.98	65	44.73	59.64	50.3	70.36	89.29	110.08	76.07	66.19	98.37	51.47	88.92	112.53	64.01	80.23	79.55	74.74	85.09	87.42	117.98	83.14	108.45	158.11	47.7
RP9	5	5	8	8.77	12	9	16	29	20	8	14	14	18	32.99	14	7	12	9	12	6	9	13	8	3	3	5
RPA1	560	626	977	822	743	593.08	746	987	710	348	252	399	423	417	314.67	322	237	358	217	156	142	214	260	184	142	52
RPA2	261	361	498	365	459	314	398	420	435	192	124	245	261	288	187	233.99	140	166	119	102	106	158	163	112	66	38
RPA3	78	67	98	62	39	49	41	95	45	34	24	29.02	35	24	26	43	27	8	12	7	27	10	14	27	0	10
RPA4	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPAIN	108	101	150	93	107	74	75.03	149	117.99	78	80	66	104	83	127	65	80	64	78	85	56	93	93	131	93	40
RPAP1	165.08	146	159	94	47	48	59	102	79	42.1	40	89	74	65	58	61	47	61	38	42	30	25	12	63	31	13
RPAP2	38	51	54	44	34	39	60	68	56	28	36	42	31.41	22	61	46	19	27	27	37	20	44	44	30	25	8.01
RPAP3	170	138	174	138	169	153	188	203	161	160	117	136	121	133	102	90	82	112	80	94	95	89	51	88	52	31.92
RPE	358	314	376	282	245	247	204	264	278	178.96	135.25	189	153	132	101	130	74.36	91	64	83	146	94	108	96	102	20.92
RPE65	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	6	4	12	3
RPF1	110	115	113	95	100	78	90	157	139	66	43	74	93	69	69	77	39	44	58	20	69	41	45	93	33	24
RPF2	110	71	88	53	50	36	47	85	39	41	14	15	34	34	9	12	12	10	12	7	23	13	22	13	41	8.89
RPGR	42	36	50	26	12	23	44	56.04	34	36	18.77	28	34	35	28	41	10	15	29	19	12	32	15	37	38	13.93
RPGRIP1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPGRIP1L	77.01	56	95.19	108	136	114	166.65	185	97	93.44	59	76	96	121	106	78	77	92.56	60	70	91	52	46	114	29	17
RPH3A	1.01	1.01	8	3.94	0	1.04	0	0	0	0	4.04	7	1.02	0	0	0	0	0	1.48	4	8	4	1	2.69	0	4.12
RPH3AL	2.28	5.94	4.31	9.67	7.1	19.25	15.09	21.27	16.45	4.22	9.79	14.5	7.84	20.98	17.71	6.1	3	1.58	9.86	2.63	2.73	15.04	4.57	2.32	6.56	21
RPIA	208.42	115	141	129	155	150	245	262	197.95	149	90	163	171	124	103	99	73	92	63.85	93	69	54	37	81	81	57
RPL10	899	934	1235	855	707	661	808.04	1576	763	426	453	580	644	619	601	805	496	415	425	580	529	456	563.01	551	569	320
RPL10A	998.04	962.78	1212.47	870	677.01	613	757	1487	685.85	346	366.04	459	422	472	448	412	299	209	289	242	255	278	302	344	197	129
RPL10L	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL11	2029.01	1997	2298	1449	1538	1434.01	1630	1931.01	1338	651	829	1107	1041	962	1325	1082	679	593	524	741	634	569	655	718	570	293
RPL12	1621.06	1444	1855.15	1370	1038	1014.01	1286	2253	1105	620	670	776.26	694	701	786.98	634	564	457	494	502	488	359.98	460	517	357	245
RPL13	1005.91	971.01	1319	953	749.13	810.6	975	1844.85	837	534	490.3	686	646.99	580	782.91	801	565.02	427	381	517.16	523	527	516	573	684	351.34
RPL13A	1728	1709	2692	1898.98	1374	1227	1343	1996.03	1293	848	759.89	1032.06	1034.89	967	1123	883.99	810	604	514	708	629	666	621	616	568	363
RPL14	738	640	752	550	446	392	626.01	813	558	335	294	372.05	383	364	326	363	277.61	233	215	290	274	263	213	290	236	122
RPL15	1740.64	1588.55	2870.23	2054.98	1826.01	1792	2178.34	3482.35	1899.49	1205.32	1247.93	1674.62	1594.6	1272.2	1663.15	1504.15	1281.99	846.97	914.72	1529.89	1282.57	1229.31	1462.83	1452.35	1860.83	1018.1
RPL17	766	698	819.91	575.64	538.54	504.83	614	872.22	486.72	340.71	253.47	430.66	318.47	394.1	437	379.23	289.31	209.41	237.09	306	174.66	221	249.3	252.96	226.96	133
RPL17-C18ORF32	0	0	0	6.01	0	10.34	0	5.48	4.47	22.93	14.01	8.03	8.44	6.13	0	70	41.88	4.93	2.86	0	10.42	0	6.01	22.96	64.71	0
RPL18	497	428	671	530.7	360	377.11	384	749.8	299	169	203	380	294	222	226	316	222	194	126	216	178	165	226	201	219	115
RPL18A	358.62	314	525	358	245	266	273	555	275	155	136	199	188	137	155	161	135	105	89	159	126	86	104	110	178	54
RPL19	1317	1297	1433	1068.08	960	785	1066	1499	980	570	673	673	739	680	671	632	685	440	365	511	482	511	462	493	506	187
RPL21	450	473	544	390	381	338	502	754	468.15	265	285.95	349	344	295	499	385	357	200.86	190.81	299	158	230	231	216	416	172
RPL22	1035.17	976.63	1168.96	962	996.14	886	1254.74	1452.11	1093.03	634	728.08	884.53	949.6	824.05	860.96	867	597.01	414.39	493	770	582.45	592	565	826.99	920	421
RPL22L1	595.85	444.31	314.72	182.52	207.3	123.1	168.85	209.34	122.08	138.01	100.89	122.02	177.11	87.02	109.99	146.89	109.26	93.98	56	104.18	78.56	57.12	22.06	69.11	119	45.34
RPL23	868.31	677.17	892	539	493	512	573.03	719	351	274	161	250	325.99	244	317	370	213	179	125	180	138.01	174	181.12	180	218.91	93
RPL23A	430.5	445	419	295	247	271	294.05	504.99	278	207	174	193	260.25	173	209.22	150	115	186	122	146	121.51	166.12	117	172	177.77	69
RPL24	636	541	581	399	387	317.97	424	652.82	350	193	115	194	226	167	344	223	222.05	129	114	154	132	197	163.06	105	245	112.99
RPL26	1994.01	1683.83	1902.45	1353	1481	1192.7	1569.35	1792.95	1484	977	844	1124	905	968.94	1277	900	732	712	560	817	578	720	685.99	789	688	332
RPL26L1	28	24	21	15	9	12	42	35.98	21	5	5	11	14	21	7	29	26	10	12	18	38	15	0	39	25	7
RPL27	217	187	225	182	167.73	154	225	321	112	96	55	119	85	71	138	123	53	85	56	75	90	48	114	114	93	31
RPL27A	1535.63	1299.38	1655.28	1148.83	1088.38	966.98	1012.31	1682.11	795.03	524.76	489.6	722.78	621.36	569.59	747.25	708.81	551.92	460.24	288.8	436.7	480.93	509.98	472.77	428.17	629.63	236.48
RPL28	226.7	232.17	261.42	185.55	163.12	120.03	188.66	290.7	142.44	74.02	89.05	148.37	149.24	102.79	111.17	88.46	93.07	57	64.25	73.36	61.09	54.13	70.17	94.82	98.15	52.69
RPL29	328	372	469	323	318	269	346	560.49	294	192	193	221	267	249	258	275	189	160	134	178	186	193	150	217.01	171	124
RPL3	2410.23	2396	3088.42	2278.16	2041	1809	2312	3348.56	1910	1138	1086	1520.99	1458	1097	1525.23	1336	1049	779	712	1201	880	900	870	1169	1175	448
RPL30	215	202	307	202	196	198	229	325	187	108.77	70	102	156.08	143	158	156.97	69	41	59	144	71	145	131	109	134.01	38
RPL31	354	287	374	263	288	286	360	516	302	151	135	185	258	190	254	227.04	188	127	79.99	191	104	186	137	156	176	46
RPL32	503	497	676.23	475	410	408	600	1129.31	442.27	244	295.01	360	396	341.79	404	379	251	233	189	334	264.73	295	277	340	412	116.01
RPL34	254	278	280	192	198.99	204.99	229.2	380	157	93	92	126	152	132	172	152	118	94	60	123	122	82	129	130	180	38
RPL35	560	414	611	410	344	348.11	387	895.99	336	206	154	244	232	250	282	208	175	186	100	167	125	161	155	214	130	91
RPL35A	730.03	697	965	689	696	563	698	1164.01	558	363.01	361	439	486	486	663	549	290	294	242	364	372	305	332.05	303	316	159
RPL36	233	220	224	155	105.54	148	163	264	109	58	79	77	99	78	154	115	56	38	41	44	62	52	91	110	93	20
RPL36A	1039.5	909.09	1251.81	730.35	909.09	784.41	882.33	1414.45	672.25	409.97	475.3	615.65	614.9	536.04	760.66	617.49	615.48	467.49	364.32	405.17	250.94	393.72	275.39	444.85	394.41	287.14
RPL36A-HNRNPH2	509.05	536.74	721.36	515.2	323.02	437.08	344.96	655.82	519.13	246.29	250.42	315.64	298.8	490.3	420.92	265.48	94.21	162.22	210.16	264.74	282.86	273.73	333.7	320.28	233.93	61.29
RPL36AL	289	212	249.99	131	127.99	101.15	105	166	122	50	59	67	70	86	62	58	62	64	43	34	64	27	37	77	52	15
