#symbol	mEpi3_Sorted_d0	mEpi3_d1	mEpi_d2	mEpi_d3	mEpi_d4	mEpi_d5	mEpi_d6	mEpi_d7	mEpi_d8	mEpi_d10	mEpi_d12	mEpi_d14	mEpi_d16	mEpi_d18	mEpi_d20	mEpi_d21
Rnd2	43	32	44	70	179	218	348	428	308	117	100	86	173	241	183	114
Rnd3	399	837	1060.96	579.97	1131	1554.94	1441.83	2098.24	1561	1270	664	534.46	602	466.03	281	333
Rnf10	568	475	466	345	458	454	343	537	352	349	315	291	375	431	314	419
Rnf103	56	86	84	64	93.67	112	82	97	106	143	122	144	152.42	186	119	250
Rnf11	249	223	214.83	196.22	247.68	320.25	344.99	438.86	555.71	601	485.82	458.69	653	701.18	555.46	512
Rnf111	229	218	218.98	193	211.99	219	228	303	254	187.73	149	105.98	111.98	131	79	136
Rnf112	2	0	2	0	0	7	7	8	27	41	46	58.99	44	63	64	27
Rnf113a1	7	8	19	19	6	12	12	14	7	9	2	8	25	13	18	8
Rnf113a2	44	58	51	26	56	38	27	50	34	26	11	26	29	30	21	67
Rnf114	168	219	227	266	363	366	332	408.69	284	283	175	159	239	212	152	165
Rnf115	224	260	254	181	228	210	229	284	190	245	169	187	271	282	189	200.98
Rnf121	117	113	117	83	85	143	99	121	131	84.97	66	93	122	137	73	103
Rnf122	42	29	102	73	157	160	183	229	157	106	46	42	50	35.97	24	29
Rnf123	83	45	63	31	65	59	62	121	64	77	60	53.89	58	115	64	76
Rnf125	9	1	0	1	0	2	0	2	0	2	3	1	3	4	0	0
Rnf126	51	83	83	54	60	51	37	50	13	29.63	55	26	41	35	24	35
Rnf128	14	54	29	11	10	20	5	17	9	18	53	29	59	59	52	50
Rnf13	63	76	75	86	94	65	51	97	193	139	136	193	292	314	378.9	367
Rnf130	121	145	292	337	421	330	353	534.01	422	413	275	285	378	436.07	363	418
Rnf133	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Rnf135	8	0	3	2	0	0	0	0	0	0	0	4	6	12	5	17
Rnf138	256	377.96	357	419	305	241	279	407	465	347	198	226	243	208	134	145.37
Rnf138rt1	1	0	0	0	0	0	0	2	0	7	3	0	4	6	0	3
Rnf139	153.1	137.68	122.47	115.44	196.07	140.01	144.93	191.27	184.36	151.11	132.54	151.33	199	157.85	135.01	149
Rnf14	197	181	162.02	171	192	321	305	495	559	632	743.99	700.96	976	1252	1098	854
Rnf141	162	168	159	139	124	113	109	128	107	161	159	158	273.97	246	192	175
Rnf144a	129.76	96.39	174.22	211.31	257.37	218.5	212.7	187.71	109.75	107.42	117.06	111.34	135.35	172.19	169.1	179.5
Rnf144b	5	8	33	24	73	73	6	8	17	32	16	21	31	32	26	55
Rnf145	454.04	394	547	383	544	514	359	474	294	297	215	200	237	295.83	225	255
Rnf146	189	221	211.01	165	258	260	221	314	263.07	320	249	165	244	288	225	240.18
Rnf148	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rnf149	122	124	87	56.94	109	83	62	76	86	57	34	24	26	53	26	56
Rnf150	30.18	11.2	18.95	7.99	68.4	102.04	105.79	196.09	116.68	136.44	112.06	119.09	115.3	147.63	107.55	76.53
Rnf151	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Rnf152	12.11	22.39	43.83	20.98	42.01	142.58	229.01	493.87	283.18	597.76	713.33	590.05	585.48	679.58	365.85	433.56
Rnf157	32.93	22	55.87	48.63	95	98	145.77	230.01	131.02	241	258.3	155.02	263	281	177	270
Rnf165	242.8	173.04	268.03	186.78	237.99	361.98	386.84	542.23	237.16	366.67	294.86	153.61	169.86	158.13	112.01	91
Rnf166	45	36	46	36	31	32	23	65	40	23	23	29	44	19	21	41
Rnf167	41	44	22	48	75.01	60	66	81	48	50	33	54	64	73	72	34
Rnf168	272.24	236.07	302.98	342.36	279.5	225.28	262.1	281.09	322.34	156.83	213.48	173.29	226.22	218.59	141.53	182.3
Rnf169	253	200	184.16	135	187	201	107	137.2	70	129	75	49	113	117	83	115
Rnf17	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Rnf170	143	115	163.51	138	111	124	125.98	83.1	138.01	123.07	112.97	106	175	147.41	117	132
Rnf180	2	0	3	1	0	3	11	23	25	22	16	20	59	43	34	12
Rnf181	100	79	85	94	85	129	97	142	67	122	86	144	213	221	221	249
Rnf182	1	0	0	0	5	17	9	31	25	53	69	54	69	105	36	42
Rnf183	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Rnf185	66	74	52	33	97	80	84	109	128	57	63	42	53	75	44	66
Rnf186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rnf187	325	428	378	314	480	504	461	713	530	655	597	434	638	866	673	744.11
Rnf19a	192	243.04	252.49	160	260	267	251	343	389	260.18	274	225	305	342	212	275
Rnf19b	97.92	45	50	39	48	55	80	132	79	151	133	144	162	226	149	158
Rnf2	363	422	492	356	463	424	413	555	506	432	247	184	297	245	156	127
Rnf20	361	337	338	199	456.1	554	405	536.13	330.02	318	261	206	262	320	227	304
Rnf207	0	0	0	0	1	0	7	1	0	0	0	0	0	0	0	0
Rnf208	0	0	5	0	3	8	8	6	18	18	14	5	17	30	21	22
Rnf214	175	136	211	97	226	236.05	199	345	172	362	218	197	319	397	288	292
Rnf215	20	13	19	13	23	36	25	55	40	34	57	43	41	35	57	64
Rnf216	161	120	121	98	204	154	165	185.81	210	128	75	97	133	144	68	100
Rnf217	38	23	26	8	27	19	19	22	3	24	39	30	31	32	27	26
Rnf219	400.33	449.08	532.57	434.03	423.08	361.09	315.25	309.55	225.93	234.55	144.82	156.28	130.08	194.09	115.23	110.34
Rnf220	250	355	363	220	320	368	285	401.35	268.05	293	228.02	198	257	334	218.26	265
Rnf222	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Rnf24	22	26	72	41	79	102	125	118	133	138	109	65	93	90	55	59
Rnf25	48	53	45	39	35	33	31	61	48	49	30	33	48	50	32	23
Rnf26	143	159	125	128	129	87	71	97	25	42	39	53	61	58	39	55
Rnf31	76	41	69	33	18	47	41	31	40	32	21	20	23	54	38	38
Rnf32	1	6	9	11	1	5	5	6	29	13	23	16	28	39	27	26
Rnf34	102	150	122	107	122	181	147	168	170	110	110.86	84	124	149	83	81
Rnf38	495	406.86	602.14	493.93	633	742	804	1005	642	855.86	494.03	347.98	330	417	240	210
Rnf39	0	0	0	0	0	0	0	0	0	2	0	0	1	2	1	1
Rnf4	509.33	500.08	547	405	563.03	581	521	543	370	306	207	179	307.04	354.98	260	266.99
Rnf40	526	344	420	196	376	448	320	395	162	236	198	196	312	327	257	358
Rnf41	112	104	121	89	180.52	181.99	104	228	172	138.03	126	131	158	170.34	184	180
Rnf43	1	1	2	0	0	2	0	3	0	3	0	0	0	6	0	2
Rnf44	821	1082	1023.01	671.02	706	681.67	507	627	155	401	217	215.02	224	300	180.59	165
Rnf5	57	34	47	40	68	62	53	93	77	71	48.55	62	87	76	69	42
Rnf6	102	126	88	32	47	64	44	55	21	48	21	68	104	103.58	83	114
Rnf7	87	118	164	153	134	120	87	126	149	73	83	54	88	131	73	94
Rnf8	174	196	227	143	268	251	163	206	164	157	88	119	174	183	129	134
Rnft1	101	143	236	154	109.07	67	32	61	38	51	41	79	151	124	87	119
Rnft2	22	0	14	5	4	32	33	87	39	79	81	78	134	125	124	102
Rngtt	221.6	164	189	144	221	214	230	207	258	203	150.99	149	161	143	111	147
Rnh1	67	102	77	39	55	77	29	65	19	64	42	58	100	144	118	124
Rnls	2	1	0	1	6	8	9.9	12.35	9	3	1.22	4	13.57	11.99	6	9.91
Rnmt	399.03	361	396	348	313	254	266	381	344	317	250	204	266.01	273	238	150
Rnmtl1	52	31	34	15	31	21	9	25	21	26	12	18	30	23	12	17
Rnpc3	65	53	53	64	77	71	75	61	86	69	84	72	26	72	47	28
Rnpep	81	70	108	71	106	71	40	79	40	59	34	41	31	31	17	60
Rnpepl1	41	59	41	41	55	27	32	23	34	35.99	27.41	32	41.08	29	22	31.12
Rnps1	679	810.21	717	687	681.99	578.5	459	519	367	362.99	341	288	304	340	259.02	244
Robo1	81.06	109	137	61	309	597.41	872.83	1348	840	969.77	586	447.01	639	532	380	514.45
Robo2	43	41	303	98	216	209	329	431	328	522	452	350	426.04	464	319	404
Robo3	8	2	6	0	117	237	340	354.64	139	16	0	1	2	0	0	0
Robo4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rock1	738.74	609	510	380	434.97	432	336	362	143	202	182	161	187	237	167	265
Rock2	872	949	1079	442	867	692	331	451.65	175	314	286	285	272.01	409	336.99	412
Rogdi	7	4	14	8	7	31	39.7	31	22	28	19	28	43	52.99	16	27
Rom1	3	4	7	7	1	5	1	0	6	1	1	3	11	3	5	7
Romo1	48	31	25	18	44.99	46	29	47	17	35	23	27	45	66	70	113
Ropn1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Ropn1l	0	2	7	1	1	2	0	1	8	0	2	0	11	13	10	37
Ror1	38	163	77	35	28	14	0	12	6	0	7	17	14	30	14	48
Ror2	45	55	84	52	51	46	13	13	23	9	1	13	18	9	14	3
Rora	18.09	23	14.01	21.19	20	37.87	18.11	40	32.67	55.29	128.63	109.82	194.01	254.41	238	295.09
Rorb	1.19	3	22.57	23	16	17.01	20.01	52.01	34.01	68	47.04	25.15	56.03	62.11	63	66.92
Rorc	1	0	0	1	0	0	0	0	0	2	0	8	3	1	2	5
Ros1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Rp1	0	0	0	0	0	0	5	8	0	3	10	2	0	0	1	5
Rp1l1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-242C19.7	94.73	81.44	11.09	52.89	15.27	22.09	7.56	0	0	5.14	36.09	39.38	53.89	68.42	53.86	48.98
Rp2h	244.93	95.27	107.47	115.48	122.61	134.29	121.78	126.06	103.73	130.84	66.13	75.77	78.53	126.64	87.32	99.69
Rp9	22	23	12	11	22	15	33	34	14	21	11	20	32	36	28	47
Rpa1	364	418	433	339	572	344	263	183	74	104	82	119	177	197	158	197
Rpa2	157	272	247	190	239	167	137	138	43	45	19	39	67	34	40	32
Rpa3	169	154	120	166	134	108	106	127	130	72	44	44	39	44	38	49
Rpain	20	5	21	19	27	20	11	21	23	7	10	9	25	18	20	13
Rpap1	154	171	172	129.15	117	115	78	83	26	51	25	36	28	77	25	49
Rpap2	54	59	68	66	45	52	39	53	38	31	26	27	31	43	45	55
Rpap3	154	189	180	108	161	122	128	136	118	74	81	91	136	132	127	122
Rpe	122	138.05	147	124	112.59	119	99	105	155	80.01	60	82	116	136	84	99
Rpe65	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
Rpf1	88	120	128	89	105	76	87	91	85	37	31	22	42	59	21	30
Rpf2	251	266	241	163	189	183	183	179.99	219	64	73	106	137	123	89	117
Rpgr	90	68	79	75	110	124	124.06	165	212	121.02	99	94	138	119	92	90
Rpgrip1	9.12	1.1	9.13	4.26	1	0.98	4.81	1.24	0	3.97	6.55	9.15	4	1.01	15.42	6.04
Rpgrip1l	81	110	100	72	95	100	107	137	109	93.97	75	98	136	143	122	120.43
Rph3a	16.89	0.97	3.73	16.4	5.19	7.95	20.96	77.39	77.97	142.1	163.8	131.06	186.11	180.01	138.4	168
Rph3al	0	0	0	0	0	1	0	2	4	5	2	0	3	1	1	7
Rpia	37	28	35	44	103	105	77	79	25	43	43	50	54	41	47	50
Rpl10	1363.37	1665.18	1433.21	1416.6	1217	974	688	990	1128	524	401	426	542	552	437	476
Rpl10a	1325.89	1228	1068	1006.03	1073.07	910	578	578	713	276	238.99	355.02	522.99	565	408	429
Rpl10l	0	0	0	0	0	0	0	7	0	0	6	0	0	0	0	0
Rpl11	2550.2	2332	1902.21	1547	2279	2333	1117	1476	1085	687	467	677.97	1309	1274	1247	1121
Rpl12	873	1028	821	818	747	639	380	370	308	143	132	168	330	313	288	178
Rpl13	1045	925	764	927	813.57	800	617	680	540	288	234	285	483	518	436	487
Rpl13a	1245	1293.01	1014	1138.46	1276	1121	792	1018.02	1173	382	310	403	684	649	694	595.93
Rpl14	1415	1301.52	1017	925	1051	918	632	715	609	352	272	326	547	525	476	440
Rpl15	1262.15	1281.99	1110.46	1271	1117.3	994	811	1166	1314	913.04	839.99	888	1183	1125	892	714.92
Rpl17	1287.1	986.17	1009.02	1350.37	1155.6	1026	765.03	875	1256	477	369	486.91	787.71	825.22	794	688.22
Rpl18	776	813	583	570	614	464	320	450	239	178	141	169	267	257	210	289
Rpl18a	942	899	763	807	878	731	526	662	541	269	206	264	401	395	294	320.99
Rpl19	2579	2178	1840	1744	2297	2273	1250	1564.38	1299	631	513	742	1387	1314	1286	1241
Rpl21	863	831	701	515	732	639	388	495	353	275	222	300.26	456	538	501	449
Rpl22	802	585.2	626.77	710.08	653	537.08	489	486.31	436.01	290.01	268	293	448	442	316.09	344.13
Rpl22l1	64.88	65.19	58	63	48	48	13	52	58.01	24	7	18.99	23	29	19	42
Rpl23	1606.21	1318.04	1178.41	946.42	1261.5	943.22	546.2	703.52	515.78	336.76	308.14	378.14	704.81	767.73	635.15	856.06
Rpl23a	544	599	469	504	407	442	211	402	353	210	185	191	290	289	289	229
Rpl24	114	108.01	77	75	89	102	50	102	69	107	104	98	141	193	142	132
RPL24	1030	1082	835	764.07	1056	901	650	649	653	304	246	366	471	508	412	439
Rpl26	1342	1138	913	867	1055	1005	663	720	651	264	312	370	672	670	643	624
Rpl27	643	797	660	680	558	509	345	458	419	238	219.02	236	396	411	275	263
Rpl27a	2074.63	1973.02	1654	1721.25	1867	1278	1203	1210	1190	711.99	489	540	1075	1163	908	744
Rpl28	413.35	336	312	325	370	259	188	224.98	196	91	53	129	155	196	138	154
Rpl29	254.89	259.15	228.85	217.04	253	194.48	115.81	225.98	167	96	87.96	75.09	118.95	135	120.02	107
Rpl3	3057	2898.88	2829	2866	2518	2109	1433	1760	1512	790	600	783	1313.01	1225	1150	1152
Rpl30	363.63	458	355	308	313.87	290	168	223	157	142	93	115	212	182	170	251
Rpl31	1064	1096.96	940	830	957.05	802	621	634	693	360	326	336	491	688	521	416
Rpl32	473	486.03	482	444	487	388	290	288	359	172.01	118	112	252	235	222	253
Rpl34	288	273	219	254	245	226	155	197	254	91	85	74	168	156	166	163
Rpl35	668	619	572	500	569	536	373	407	474	188	142	194	325	357	317	310
Rpl35a	572	493	463	469	535	463	277	418	456	182	147	194	298	277	313	314
Rpl36	349	395.98	210.49	227	263	291	129	167.88	141	90	75.12	85	172	223	193	184
Rpl36a	627	549.99	412	449	586	513	254	264	225	109	90	132	175	245	192.96	204.09
Rpl36al	414	370	313	256	280	232	148	185.56	145	95	65	119	212	243	155	177
Rpl37	752	574	484	393	488	376	209	378	399	172	90	168	316	265	331	427
Rpl37a	264.92	315.93	201	192	267	240	138	216	206	98	103	83	164	157	190	163
Rpl38	260	233	211	185	189	177	120	170	147	91	66	86.99	188	189	161	173
Rpl39	621	465	468	569	581	483	399	515	552	168	138	201	297	228	263	246
Rpl39l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl3l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl4	3895	3879.43	3358	2939	2940	2591.57	1793.04	1806.61	1274	945	814.06	857	1447	1486	1208.99	1327
Rpl41	439	542	401	400.36	359	324	205.79	300	312	154	164	204	494.22	454.01	450.99	440
Rpl5	6631.01	6104	5452	5989.06	5754	5016	3661.43	3934	4513	1895.7	1671.01	1846	2787	2498	2505	2303
Rpl6	1582	1525	1311	1120	1305	1215	665	831	829	440	321	424	623	587	506	568
Rpl7	2251.82	2297.06	1954.1	2076.66	2066.16	1732.18	1280.02	1566.66	1555.2	807.13	581.19	636.9	1028.17	958.95	857.83	897.03
Rpl7a	1995	2221.27	1918.06	1841	1901	1710	1199	1494	1302	678.98	494	555	886.85	952	731	719
Rpl7l1	493.42	544.43	528.72	528.26	409.11	366.91	298.52	338.32	305.47	139.46	121.91	179.94	208.41	206.75	150.24	144.43
Rpl8	1368	1681	1291	1211	1255	1249	662	827	611	392.13	303	358	678	760	544	539
Rpl9	892	998.57	868	977	871	865	534.04	681	1066	319	198	383	558	584.06	660	497
Rplp0	3677	4156	3489	3666	3542	3097	2138	2324	2599.01	1122	1004	1055	1839	1605.99	1497	1378
Rplp1	413	476.95	410	400	327	241	193	194	106	106	87	107	208.86	231	177	272
Rplp2	867.61	854.78	677.39	537.68	721.78	631.17	407.38	421.62	330.68	189.51	156.71	244.23	355.52	481.36	378.78	399.74
Rpn1	869.91	786	705	510	531	543	403	531	453	494	468	478	756	780	674	702
Rpn2	751	669	628	539	588	625	419	500.61	389	328	284.23	372	580	528.82	447	537
Rpp14	85	100	74	85.69	129	92	79	84	148.13	79	38	47	67	118	55	62
Rpp21	9	28	8	19	13	4	0	10	13	3	5	11	23	8	6	16
Rpp25	0	0	2	3	1	3	1	4	11	6	2	12	4	15	15	3
Rpp25l	22	18	26	27	48	25	23	29	27	16	10	13	14	11	11	16
Rpp30	41	43	41	40	39	25	42	54.96	82	23	8	16	36	11	24	16
Rpp38	13	21	17	18	17	14	21	12	13	14	12	17	24	17	14	5
Rpp40	87.28	47.88	43.23	65.44	30.24	32.22	24.94	32.69	7.5	18.14	29.93	32.38	9.29	12.4	13.93	20.31
Rprd1a	349.78	294	307.18	380	284.01	305	294	291	303	209	220	210.9	238	273	224	190.35
Rprd1b	151	196	112	108	186	175	130	230	97	98	65	65	85	100.01	81	62
Rprd2	414.95	380.12	396	286	407	388	318	402	154.18	324	225	201	264	335	192	237
Rprm	72	82.8	131	48	151	153	126	207	137	135	121	97	127	201	134	127
Rprml	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Rps10	391	434	403	331	438.19	336	231	290	271	152.06	87	140	202	198	181	195
Rps11	671	701	574	621	643	696	341	519	451	194	137	196	291	299	251	251
Rps12	1926.05	1811.64	1231.99	1158.97	1300	1105.29	658	733	781	320.98	240	363	573	681	554	679.86
Rps13	889.01	927	806	884	875	691	551	647	719	334	221	303	433	457	295	282.9
Rps14	733	670	577	532	624	763	362	479	602	248	173	231	409	350	402	388
Rps15	331	374	329	312	339	362	155	267	191	122	58	143	262	242	229	223
Rps15a	310.21	259	273.89	292.64	274.07	234.01	216.2	234.4	322.53	199.67	168.07	240.07	223	310.31	195.11	220.03
Rps16	3792.1	3261	2288.67	1993	2621	2457	1377	1763	1338	810	583	766	1569	1645	1473	1630
Rps17	725	575.43	486	362	516	429	289	328	293	152	110	172	231	293	254	264
Rps18	312	277	243.99	297	279	237	121	121.97	196	84.78	88	53.98	149	133	143	105
Rps19	395	428	369	345	387	302.03	200	269	205	96	76	118	225	220	216	226
Rps19bp1	29	26	30	12	26	13	18	7	20	19	13	12	30	15	26	29
Rps2	2737	3396.99	3192.12	2689	2373	2083	1097.5	1112	856	517	488	504	870	1013	895	933
Rps20	3279.71	2441.36	2292.15	2213.6	2705.65	2341.58	1356.52	1518.66	1266.64	573.4	421.74	468.1	989.99	962.1	810.75	1030.89
Rps21	364	310	263.47	292	303	258	208	238	223	121	67	125	209	180	172	204
Rps23	1417.11	1272	1022	846.9	1121	1032.72	704.37	707	624	332	233	320	532	563	565	541
Rps24	1045	919.03	929	821.75	964.01	864	525	740	1037	454.01	352	423	794	805	795	781
Rps25	207	178	183	186	142	100	86	94.77	161	66	45	82	110	110	109	106
Rps26	723	753.11	666	661.81	565.31	537.65	380	452	358	217.07	217	239.98	326	359.2	261.24	264.78
Rps27	0	0	0	0	0	0	0	0	114.3	0	0	0	7.65	0	0	12.34
Rps27a	1926	1939	1611	1647	1690	1408	992.5	1137	1084	557	371	489	784	854	698	694
Rps27l	102	85	89	69	70	55	26	26	58	9	10	11	27	29	19	30
Rps28	320	288.79	205	218	313	171	131	247	117	125	64	76	162.23	142	140	113.63
Rps29	355	372	224	226	291	217	206	253	155	124.99	95	121	198	235	234	234
Rps3	2396.08	2590	2282.01	2189.22	2173	2234	1179	1493	1260.36	721	608	628.05	1221	1256	1140	1027.03
Rps3a1	3890.99	4167	3603	3301	3799.02	3009	2016	2495	1876	1102	894	1179	1717	1656.99	1574	1705
Rps4x	1822	1912	1893	1943	1896.1	1495	1051	1284	1191	620	568	611	897	871	706	847.01
Rps5	753.12	1129	863	785	906	715	437	619	425	297	227	224	446	411	310	276
Rps6	2287	2311.11	1927	1874	2124	1908	1158	1351.01	1034	599	454	473	909	966	793	876
Rps6ka1	100	89	81	51	54	31	29	29	19	17	23	17	18	39	32	24
Rps6ka2	137	145	235	128	155	163	66	145	181	135	99	109	102	161	97	155
Rps6ka3	360	521	877	426	562	495	310	374	244	206	209	185	238	267	127	182
Rps6ka4	20	11	20	7	13	19	3	9	13	27	24	25	72	75	58	35
Rps6ka5	39	32	29	34	16	25	44	41	49	46	54	70	112	62	45	48
Rps6ka6	459	380	456	488	403.95	337	318	384	342	301.23	318	166	267	284	127	152.01
Rps6kb1	342.55	288	309.99	196.6	348.99	315	176	292	167	158.3	113	120.26	133	134.53	85	114
Rps6kb2	57	64	42	42	67	64	40	75	41	39.9	30	34	18	31	19	26
Rps6kc1	110	97	116.34	61	118	116	116	148	113	143	87	105	149	143	99	165
Rps6kl1	1	0	0	0	2	7	18	21	26	36	38	16	18	32	29	28
Rps7	1162	1180	1242	1246.01	1257	1146	866	1080.72	1307	625	413	473	880.95	788	672	722
Rps8	1082.75	851.09	738	732	918	729	476.17	622	668	283.85	246	279	531.12	528.65	482	448.16
Rps9	1795	1948.27	1545	1431	1777	1761	983	1149	1104	601	427	613	950	953	854	893
Rpsa	3104.61	3601	3032.79	3281	3007	2814	1982	2220.68	1914	1181.6	930	1157	1745	1820	1597	1401
Rptn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rptor	261	208	238	145	207	192	105	176	148	139	115	124	164	153	165	162
Rpusd1	10	9	14	9	19	12	12	22	7	0	1	8	2	4	11	11
Rpusd2	89.91	121	131	100	81.02	55	47	88	35	19	23	31	40	27	10	13
Rpusd3	7	17	6	16	18	12	9	21	3	8	3	4	1	5	7	7
Rpusd4	117	86	46.19	61	47	39	23	43	21	26	15	10	22	18	26	17
Rqcd1	266	364	361	248.91	296	208	236	277	170	152	96	107	94	117	95	100
Rrad	5	17	6	0	8	0	0	4	0	2	0	3	0	6	5	11
Rraga	200	275	325.02	240.45	281	303.03	237.99	394	579.86	339	240	249	424.1	529.99	337	305.27
Rragb	49	159	149	136	133.02	51	73	67	77	120.58	146	136	286	258	175	173
Rragc	87	103	173	155	184	196	118	216	212	115	142.01	145	142	225	153	176
Rragd	265.33	424.65	591.02	508.34	306.79	201.76	278.53	288.03	242.2	312.71	227.77	236.73	290.38	382.93	280.41	244.67
Rras	32	46.92	39	49	24	19	3	2	0	0	3	21	16	7	29	16
Rras2	214	448	473.28	273.84	198	152.99	84	77	138.52	75.95	82	101.17	125.96	119	84	88
Rrbp1	2529	1374	531	278	303	437	112	162	83	159	127	197	400	467	360	493
Rreb1	189.04	80.02	106	79.16	97.4	83	32.43	22.03	26	26	18	42	33	27	50	46
Rrh	0	0	0	0	0	3	0	0	11	0	0	3	0	0	0	0
Rrm1	1259	1229	1179.04	1352	1728	1436.04	1248	1020	527	294	266	242	269	294	169	222
Rrm2	846.19	950.95	1040	1033	1362	1123	821	786	353	94	68	102	124	91	46	75
Rrm2b	51	61	80	77	83	110	133	119	166	83	103.8	87.01	103	170	102	142
Rrn3	569.5	729	583.54	449	618.83	691.04	570	778.01	604.95	491.96	319.97	271	247	395.01	192	317
Rrnad1	26	10	6	11	18	18	14	19	28	30	32	15	22	7	20	17
Rrp1	1213	746	657.09	329	705	789	370	677	403	448	405	412.61	800	1015	811	961
Rrp12	370	376	233	130	157	156	97	110	22	60	34	52	99	100	65	70
Rrp15	206	227	181	66	105	104	31	45	25	24	19	19	29	33	32	36
Rrp1b	280.63	263.15	267.46	212.98	151.3	121.18	100.57	59.09	11.12	37	37.11	25.69	42.34	39.12	22.39	37.16
Rrp36	49	56	39	51	46	41	24	31	20	19	9	19	25	19	31	19.13
Rrp7a	162	173	139	132	174.98	152	99	177	104	91	72	85	136	155	123	162
Rrp8	64	151	114	98	75	50	45	52	39	29	27	24	34	36	44	26
Rrp9	151	164	130	78	93	58	45	48	64	17	8	21	35	36	42	31
Rrs1	412	531	456.96	205	242	258	110	140	64	87	86	73	95	141.89	111	156
Rs1	2.04	0	0	1.59	0	0	0	0	0	0	0	4	0	1	0	0
Rsad1	27.78	8.34	20.54	25.59	7.03	23.2	18.22	20.74	7.11	11	34.7	26.24	51.52	40.48	21.67	30.11
Rsad2	11	5	0	5	0	2	0	0	0	0	3	2	5	14	25	25.96
Rsbn1	166	221	249	344	259	198	298.58	388	361	442.11	335	243	295	345	212	167
Rsbn1l	164	170	152.62	168	148	125	109	123	138	126	99	93.26	65	99.01	54	104.04
Rsc1a1	253.01	273	232	137.04	241.47	205.99	136	152.86	107	59	43	51	79.69	92	29	76
Rsf1	768.72	582.78	657.78	454.07	557.4	580.45	472.46	600.61	358.69	606.69	553.98	417.82	532.09	760.06	440.41	466.79
Rsg1	3	2	2	1	2	3	0	0	4	4	0	1	1	6	4	2
Rsl1	13.53	10.12	9.35	2.27	1	12.05	7.37	2.71	15	5.94	0	2.22	1.1	5.88	0	6.65
Rsl1d1	567	705	578	606.99	473	415	321	374	373	215	160	122	145	184	151	133
Rsl24d1	354	517	476.69	416	327	343	250	283	209	193	152	165.78	167	217	143	158
Rslcan18	5	4.28	4	0	3	5.61	0	0	0	1	1	1	8	2.06	0	6
Rsph1	0	1	2	5	2	3	2	0	0	1	5	17	40	85	61	133
Rsph3a	23.3	14.38	46.6	20.31	51.13	16.98	71.48	32.38	78.57	25.23	18.33	24.59	27.89	51.85	36.36	74.68
Rsph3b	65.7	40.62	1.4	49.69	36.87	61.02	10.52	39.62	1.43	62.77	35.67	61.41	129.11	116.15	112.64	73.32
Rsph4a	7.12	13	1.01	1	1	0	0	0	16	21.01	28.06	77.7	145	264	246.02	389.06
Rsph6a	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rsph9	6	0	0	2	5	5	6	6	0	2	15	15	48	22	50	34
Rspo1	4.67	4	5	0	9	10	2	0	0	2	0	7	6	3	8	11.82
Rspo2	0	5	8	21	28	29	12	49	22	31	53	29	28	42	23	32
Rspo3	150	12	7	5	17	3	19	17	0	3	11	7	13	4	8	11
Rspo4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Rspry1	148.99	185.01	224	111	208	194	173	252.86	196	278	177.02	164	162	193	186	156
Rsrc1	126.98	154	161	162	168	182	172	225	257	154	159	129	151.44	188	159	131
Rsrc2	859	552	584	536	547.07	539.95	495	706	626	460	365	344.98	502.99	511	381	454
Rsu1	81	136	163	78	106	63	50	41	73	69	91	96	139	161	191	209
Rtbdn	0	0	0	0	0	0	2	1	0	0	0	2	1	3	2	0
Rtca	127.27	145	107	89	155	119	127	115	107	84	69	69	118.85	100	94	116
Rtcb	566	507	434	411	469	476	305	449	306	257	216	227	352	371.01	281	313
Rtdr1	0	0	0	0	0	0	2	0	0	0	0	0	4	1	1	3
Rtel1	127	161	106	59	102	106	65	70	52	61	29	21	29	18	10	8
Rtf1	490.28	460.81	513.95	350.87	433.46	529	389.41	510.15	306.72	368.37	297	270.46	253.81	340.03	186.52	245.94
Rtfdc1	116	172	135	88	115	172	88	182	123	103	87.07	102	115	159	112	122
Rtkn	46	56	90	35	87	92	87	66	38	25	24	11	39	32	26	38
Rtkn2	86.79	74.68	67.76	124.81	102.47	105.68	84.51	77.58	55.93	18.76	22.76	37.4	28.65	36.35	20.28	18.34
